step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
114,364,5,0,16,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.15,6,0,0,17,0.00,1,0,0,48,0.26,4,1,2,55,0.38,0,0,9,67,0.11,2,1,1,39,0.07,1,1,1,2,0.00,0,0,1,6,0.02,0,0,2,11,0.07,0,0,3,42,0.23,0,0,2,8,0.03,0,0,1
115,369,5,0,17,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.14,6,0,0,17,0.00,1,0,0,49,0.26,4,1,2,57,0.36,0,0,9,68,0.11,2,1,1,39,0.06,2,0,0,2,0.00,0,0,1,6,0.03,0,0,2,11,0.07,0,0,3,43,0.23,0,0,2,8,0.03,0,0,1
116,373,5,0,17,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.14,6,0,0,17,0.00,1,0,0,51,0.26,4,1,2,57,0.35,0,0,9,69,0.11,2,1,1,39,0.06,2,0,0,2,0.00,0,0,1,6,0.03,0,0,2,11,0.07,0,0,3,44,0.25,0,0,2,8,0.03,0,0,1
117,375,5,0,17,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.13,6,0,0,17,0.01,1,0,0,52,0.24,4,1,2,57,0.34,0,0,9,69,0.09,2,1,1,39,0.06,2,0,0,2,0.00,0,0,1,6,0.04,0,0,2,11,0.07,0,0,3,45,0.25,0,0,2,8,0.05,0,0,1
118,376,5,0,17,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.12,6,0,0,17,0.03,1,0,0,53,0.26,4,1,2,57,0.35,0,0,9,69,0.09,2,1,1,39,0.06,2,0,0,2,0.02,0,0,1,6,0.03,0,0,2,11,0.10,0,0,3,45,0.27,0,0,2,8,0.03,0,0,1
119,377,5,0,17,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.12,6,0,0,17,0.03,1,0,0,53,0.23,4,1,2,57,0.34,0,0,9,69,0.09,2,1,1,39,0.06,2,0,0,2,0.02,0,0,1,6,0.03,0,0,2,11,0.10,0,0,3,46,0.25,0,0,2,8,0.03,0,0,1
120,378,5,0,17,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.12,6,0,0,17,0.00,1,0,0,54,0.23,4,1,2,57,0.35,0,0,9,69,0.11,2,1,1,39,0.05,2,0,0,2,0.00,0,0,1,6,0.03,0,0,2,11,0.11,0,0,3,46,0.27,0,0,2,8,0.03,0,0,1
121,380,5,0,17,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.11,6,0,0,17,0.01,1,0,0,54,0.23,4,1,2,57,0.32,0,0,9,70,0.11,2,1,1,39,0.04,2,0,0,2,0.00,0,0,1,6,0.04,0,0,2,11,0.11,0,0,3,47,0.27,0,0,2,8,0.03,0,0,1
122,380,5,0,17,0,2,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.09,6,0,0,17,0.01,1,0,0,54,0.22,4,1,2,57,0.32,0,0,9,70,0.09,2,1,1,39,0.04,2,0,0,2,0.00,0,0,1,6,0.04,0,0,2,11,0.11,0,0,3,47,0.25,0,0,2,8,0.03,0,0,1
123,380,5,0,18,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.08,6,0,0,17,0.01,1,0,0,54,0.22,5,0,1,57,0.34,0,0,9,70,0.07,2,1,1,39,0.04,2,0,0,2,0.02,0,0,1,6,0.04,0,0,2,11,0.11,0,0,3,47,0.25,0,0,2,8,0.03,0,0,1
124,381,5,0,18,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.09,6,0,0,17,0.01,1,0,0,54,0.22,5,0,1,57,0.35,0,0,9,70,0.07,2,1,1,39,0.02,2,0,0,2,0.02,0,0,1,6,0.04,0,0,2,11,0.11,0,0,3,48,0.25,0,0,2,8,0.03,0,0,1
125,382,5,0,18,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.09,6,0,0,17,0.01,1,0,0,54,0.22,5,0,1,57,0.35,0,0,9,71,0.07,2,1,1,39,0.02,2,0,0,2,0.02,0,0,1,6,0.04,0,0,2,11,0.11,0,0,3,48,0.23,0,0,2,8,0.03,0,0,1
126,386,5,0,18,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.09,6,0,0,17,0.01,1,0,0,54,0.20,5,0,1,58,0.35,0,0,9,72,0.07,2,1,1,39,0.03,2,0,0,2,0.02,0,0,1,6,0.04,0,0,2,11,0.13,0,0,3,50,0.23,0,0,2,8,0.03,0,0,1
127,388,5,0,18,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.07,6,0,0,17,0.01,1,0,0,54,0.19,5,0,1,59,0.35,0,0,9,73,0.06,2,1,1,39,0.04,2,0,0,2,0.02,0,0,1,6,0.05,0,0,2,11,0.11,0,0,3,50,0.23,0,0,2,8,0.03,0,0,1
128,389,5,0,18,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.08,6,0,0,17,0.01,1,0,0,54,0.19,5,0,1,60,0.33,0,0,9,73,0.06,2,1,1,39,0.06,2,0,0,2,0.02,0,0,1,6,0.06,0,0,2,11,0.11,0,0,3,50,0.27,0,0,2,8,0.03,0,0,1
129,391,5,0,18,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.06,6,0,0,17,0.00,1,0,0,54,0.20,5,0,1,61,0.33,0,0,9,73,0.06,2,1,1,39,0.08,2,0,0,2,0.02,0,0,1,6,0.06,0,0,2,11,0.13,0,0,3,51,0.29,0,0,2,8,0.03,0,0,1
130,393,5,0,18,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.06,6,0,0,17,0.00,1,0,0,54,0.19,5,0,1,61,0.35,0,0,9,73,0.06,2,1,1,39,0.06,2,0,0,2,0.02,0,0,1,6,0.07,0,0,2,11,0.15,0,0,3,53,0.27,0,0,2,8,0.00,0,0,1
131,394,5,0,18,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.05,6,0,0,17,0.00,1,0,0,54,0.18,5,0,1,62,0.35,0,0,9,73,0.06,2,1,1,39,0.06,2,0,0,2,0.02,0,0,1,6,0.06,0,0,2,11,0.16,0,0,3,53,0.25,0,0,2,8,0.00,0,0,1
132,395,5,0,18,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.04,6,0,0,17,0.00,1,0,0,54,0.18,5,0,1,63,0.35,0,0,9,73,0.06,2,1,1,39,0.06,2,0,0,2,0.02,0,0,1,6,0.06,0,0,2,11,0.16,0,0,3,53,0.25,0,0,2,8,0.00,0,0,1
133,396,5,0,18,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.03,6,0,0,17,0.00,1,0,0,54,0.18,5,0,1,63,0.33,0,0,9,73,0.06,2,1,1,39,0.06,2,0,0,2,0.02,0,0,1,6,0.06,0,0,2,11,0.16,0,0,3,54,0.27,0,0,2,8,0.00,0,0,1
134,396,5,0,19,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.04,6,0,0,17,0.00,1,0,0,54,0.18,5,0,1,63,0.33,0,0,9,73,0.06,3,0,0,39,0.06,2,0,0,2,0.05,0,0,1,6,0.06,0,0,2,11,0.16,0,0,3,54,0.23,0,0,2,8,0.00,0,0,1
135,399,5,0,19,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.04,6,0,0,17,0.00,1,0,0,55,0.16,5,0,1,63,0.35,0,0,9,73,0.06,3,0,0,39,0.06,2,0,0,2,0.05,0,0,1,6,0.06,0,0,2,11,0.18,0,0,3,56,0.27,0,0,2,8,0.00,0,0,1
136,400,5,0,19,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.04,6,0,0,17,0.00,1,0,0,56,0.16,5,0,1,63,0.37,0,0,9,73,0.06,3,0,0,39,0.05,2,0,0,2,0.02,0,0,1,6,0.06,0,0,2,11,0.18,0,0,3,56,0.29,0,0,2,8,0.00,0,0,1
137,402,5,0,19,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,2,0,0,41,0.04,6,0,0,17,0.00,1,0,0,56,0.16,5,0,1,64,0.35,0,0,9,73,0.06,3,0,0,39,0.03,2,0,0,2,0.02,0,0,1,7,0.07,0,0,2,11,0.18,0,0,3,56,0.27,0,0,2,8,0.03,0,0,1
138,402,5,0,19,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.04,6,0,0,17,0.00,1,0,0,56,0.18,5,0,1,64,0.35,0,0,9,73,0.06,3,0,0,39,0.03,2,0,0,2,0.02,0,0,1,7,0.09,0,0,2,11,0.16,0,0,3,56,0.27,0,0,2,8,0.03,0,0,1
139,403,5,0,19,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,41,0.03,6,0,0,17,0.00,1,0,0,56,0.18,5,0,1,64,0.36,0,0,9,73,0.05,3,0,0,39,0.02,2,0,0,2,0.02,0,0,1,7,0.10,0,0,2,11,0.13,0,0,3,57,0.25,0,0,2,8,0.03,0,0,1
