step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
109,299,5,0,18,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.06,0,0,2,18,0.22,3,1,3,20,0.03,1,0,0,12,0.04,7,0,-1,79,0.18,7,0,2,30,0.15,0,0,3,57,0.17,0,0,2,6,0.05,0,0,1,3,0.04,0,0,2,17,0.08,0,0,3,34,0.14,0,0,2,9,0.05,0,0,1
110,299,5,0,19,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.06,0,0,2,18,0.21,4,0,2,20,0.01,1,0,0,12,0.03,7,0,-1,79,0.18,7,0,2,30,0.14,0,0,3,57,0.15,0,0,2,6,0.05,0,0,1,3,0.05,0,0,2,17,0.08,0,0,3,34,0.14,0,0,2,9,0.05,0,0,1
111,300,5,0,19,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.06,0,0,2,18,0.21,4,0,2,20,0.01,1,0,0,12,0.03,7,0,-1,79,0.16,7,0,2,30,0.14,0,0,3,58,0.16,0,0,2,6,0.05,0,0,1,3,0.05,0,0,2,17,0.08,0,0,3,34,0.14,0,0,2,9,0.05,0,0,1
112,300,5,0,19,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.06,0,0,2,18,0.21,4,0,2,20,0.01,1,0,0,12,0.01,7,0,-1,79,0.15,7,0,2,30,0.14,0,0,3,58,0.14,0,0,2,6,0.05,0,0,1,3,0.05,0,0,2,17,0.08,0,0,3,34,0.16,0,0,2,9,0.05,0,0,1
113,302,5,0,19,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.05,0,0,2,18,0.20,4,0,2,20,0.00,1,0,0,12,0.01,7,0,-1,79,0.15,7,0,2,31,0.14,0,0,3,59,0.15,0,0,2,6,0.07,0,0,1,3,0.05,0,0,2,17,0.08,0,0,3,34,0.16,0,0,2,9,0.05,0,0,1
114,304,5,0,19,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.05,0,0,2,18,0.21,4,0,2,20,0.00,1,0,0,12,0.01,7,0,-1,79,0.15,7,0,2,31,0.15,0,0,3,61,0.14,0,0,2,6,0.07,0,0,1,3,0.05,0,0,2,17,0.08,0,0,3,34,0.18,0,0,2,9,0.03,0,0,1
115,304,5,0,19,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.05,0,0,2,18,0.21,4,0,2,20,0.00,1,0,0,12,0.00,7,0,-1,79,0.15,7,0,2,31,0.15,0,0,3,61,0.13,0,0,2,6,0.07,0,0,1,3,0.04,0,0,2,17,0.10,0,0,3,34,0.18,0,0,2,9,0.03,0,0,1
116,304,5,0,19,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.05,0,0,2,18,0.21,4,0,2,20,0.00,1,0,0,12,0.00,7,0,-1,79,0.15,7,0,2,31,0.15,0,0,3,61,0.12,0,0,2,6,0.07,0,0,1,3,0.03,0,0,2,17,0.11,0,0,3,34,0.18,0,0,2,9,0.03,0,0,1
117,305,5,0,19,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.05,0,0,2,18,0.21,4,0,2,20,0.00,1,0,0,12,0.01,7,0,-1,79,0.15,7,0,2,32,0.14,0,0,3,61,0.13,0,0,2,6,0.07,0,0,1,3,0.05,0,0,2,17,0.11,0,0,3,34,0.18,0,0,2,9,0.03,0,0,1
118,305,5,0,19,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.05,0,0,2,18,0.21,4,0,2,20,0.00,1,0,0,12,0.01,7,0,-1,79,0.14,7,0,2,32,0.14,0,0,3,61,0.13,0,0,2,6,0.07,0,0,1,3,0.06,0,0,2,17,0.15,0,0,3,34,0.18,0,0,2,9,0.03,0,0,1
119,307,5,0,19,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.05,0,0,2,18,0.22,4,0,2,20,0.00,1,0,0,12,0.01,7,0,-1,79,0.13,7,0,2,33,0.13,0,0,3,62,0.11,0,0,2,6,0.05,0,0,1,3,0.06,0,0,2,17,0.13,0,0,3,34,0.18,0,0,2,9,0.03,0,0,1
120,309,5,0,19,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,14,0.05,0,0,2,19,0.21,4,0,2,20,0.00,1,0,0,12,0.01,7,0,-1,79,0.14,7,0,2,33,0.11,0,0,3,63,0.09,0,0,2,6,0.05,0,0,1,3,0.06,0,0,2,17,0.13,0,0,3,34,0.18,0,0,2,9,0.03,0,0,1
121,310,5,0,18,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,IDLE,,14,0.06,0,0,2,19,0.21,4,0,2,20,0.00,0,0,1,12,0.01,7,0,-1,79,0.15,7,0,2,34,0.11,0,1,3,63,0.09,0,0,2,6,0.05,0,0,1,3,0.06,0,0,2,17,0.11,0,0,3,34,0.20,0,0,2,9,0.03,0,0,1
122,311,5,0,18,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,IDLE,,14,0.06,0,0,2,19,0.21,4,0,2,20,0.00,0,0,1,12,0.01,7,0,-1,79,0.16,7,0,2,34,0.08,0,1,3,63,0.09,0,0,2,6,0.05,0,0,1,3,0.06,0,0,2,17,0.13,0,0,3,35,0.20,0,0,2,9,0.05,0,0,1
123,312,5,0,18,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,IDLE,,14,0.06,0,0,2,19,0.22,4,0,2,20,0.00,0,0,1,12,0.01,7,0,-1,80,0.18,7,0,2,34,0.08,0,1,3,63,0.09,0,0,2,6,0.05,0,0,1,3,0.07,0,0,2,17,0.13,0,0,3,35,0.20,0,0,2,9,0.05,0,0,1
124,313,5,0,18,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,IDLE,,14,0.06,0,0,2,19,0.22,4,0,2,20,0.00,0,0,1,12,0.01,7,0,-1,81,0.17,7,0,2,34,0.08,0,1,3,63,0.09,0,0,2,6,0.05,0,0,1,3,0.07,0,0,2,17,0.13,0,0,3,35,0.20,0,0,2,9,0.05,0,0,1
125,314,5,0,18,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,IDLE,,14,0.06,0,0,2,19,0.22,4,0,2,20,0.00,0,0,1,12,0.01,7,0,-1,81,0.18,7,0,2,34,0.08,0,1,3,63,0.09,0,0,2,6,0.05,0,0,1,3,0.06,0,0,2,17,0.11,0,0,3,36,0.20,0,0,2,9,0.05,0,0,1
126,315,5,0,18,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,IDLE,,14,0.06,0,0,2,20,0.22,4,0,2,20,0.00,0,0,1,12,0.01,7,0,-1,81,0.17,7,0,2,34,0.08,0,1,3,63,0.10,0,0,2,6,0.05,0,0,1,3,0.06,0,0,2,17,0.11,0,0,3,36,0.20,0,0,2,9,0.08,0,0,1
127,316,5,0,18,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,IDLE,,14,0.06,0,0,2,21,0.21,4,0,2,20,0.01,0,0,1,12,0.01,7,0,-1,81,0.18,7,0,2,34,0.08,0,1,3,63,0.11,0,0,2,6,0.05,0,0,1,3,0.06,0,0,2,17,0.11,0,0,3,36,0.20,0,0,2,9,0.08,0,0,1
128,317,5,0,18,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,IDLE,,14,0.08,0,0,2,21,0.21,4,0,2,20,0.03,0,0,1,12,0.01,7,0,-1,81,0.18,7,0,2,34,0.08,0,1,3,63,0.10,0,0,2,6,0.05,0,0,1,3,0.06,0,0,2,17,0.13,0,0,3,37,0.20,0,0,2,9,0.08,0,0,1
129,318,5,0,18,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,IDLE,,14,0.08,0,0,2,22,0.21,4,0,2,20,0.03,0,0,1,12,0.01,7,0,-1,81,0.18,7,0,2,34,0.08,0,1,3,63,0.09,0,0,2,6,0.05,0,0,1,3,0.07,0,0,2,17,0.15,0,0,3,37,0.18,0,0,2,9,0.05,0,0,1
130,321,5,0,18,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,IDLE,,14,0.06,0,0,2,22,0.21,4,0,2,20,0.03,0,0,1,12,0.01,7,0,-1,82,0.18,7,0,2,34,0.08,0,1,3,63,0.09,0,0,2,6,0.02,0,0,1,3,0.07,0,0,2,17,0.16,0,0,3,39,0.18,0,0,2,9,0.05,0,0,1
131,322,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_2,14,0.06,0,0,2,22,0.22,4,2,2,20,0.03,0,0,1,12,0.01,7,0,-1,82,0.18,7,0,2,34,0.08,0,1,3,63,0.09,0,0,2,6,0.02,0,0,1,3,0.06,0,0,2,17,0.16,0,0,3,40,0.18,0,0,2,9,0.08,0,0,1
132,323,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_2,14,0.08,0,0,2,22,0.22,4,2,2,20,0.03,0,0,1,12,0.01,7,0,-1,82,0.16,7,0,2,34,0.08,0,1,3,63,0.09,0,0,2,6,0.00,0,0,1,3,0.05,0,0,2,18,0.18,0,0,3,40,0.18,0,0,2,9,0.08,0,0,1
133,324,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_2,14,0.08,0,0,2,23,0.22,4,2,2,20,0.03,0,0,1,12,0.01,7,0,-1,82,0.16,7,0,2,34,0.08,0,1,3,63,0.09,0,0,2,6,0.00,0,0,1,3,0.05,0,0,2,18,0.18,0,0,3,40,0.18,0,0,2,9,0.08,0,0,1
134,324,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_2,14,0.08,0,0,2,23,0.22,4,2,2,20,0.03,0,0,1,12,0.01,7,0,-1,82,0.16,7,0,2,34,0.09,0,1,3,63,0.10,0,0,2,6,0.00,0,0,1,3,0.05,0,0,2,18,0.20,0,0,3,40,0.18,0,0,2,9,0.08,0,0,1
