step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
166,108,2,0,15,0,7,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,12,0.15,0,2,2,6,0.06,6,0,0,18,0.04,0,0,1,1,0.08,0,0,6,1,0.15,8,1,1,2,0.09,0,3,3,11,0.01,0,0,2,8,0.00,0,0,1,22,0.15,1,1,1,6,0.07,0,0,3,8,0.05,0,0,2,13,0.00,0,0,1
167,108,2,0,17,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,12,0.15,1,1,1,6,0.06,6,0,0,18,0.04,0,0,1,1,0.08,0,0,6,1,0.14,8,1,1,2,0.11,0,3,3,11,0.01,0,0,2,8,0.00,0,0,1,22,0.15,2,0,0,6,0.07,0,0,3,8,0.05,0,0,2,13,0.00,0,0,1
168,108,2,0,17,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,12,0.15,1,1,1,6,0.06,6,0,0,18,0.01,0,0,1,1,0.09,0,0,6,1,0.13,8,1,1,2,0.11,0,3,3,11,0.01,0,0,2,8,0.00,0,0,1,22,0.14,2,0,0,6,0.07,0,0,3,8,0.05,0,0,2,13,0.00,0,0,1
169,108,2,0,17,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_5,1,IDLE,,12,0.13,1,1,1,6,0.06,6,0,0,18,0.01,0,0,1,1,0.09,0,0,6,1,0.14,8,1,1,2,0.11,0,3,3,11,0.03,0,0,2,8,0.00,0,0,1,22,0.15,2,0,0,6,0.07,0,0,3,8,0.04,0,0,2,13,0.00,0,0,1
170,108,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,IDLE,,12,0.13,1,1,1,6,0.07,6,0,0,18,0.01,0,0,1,1,0.09,0,0,6,1,0.13,9,0,0,2,0.11,0,3,3,11,0.04,0,0,2,8,0.00,0,0,1,22,0.15,2,0,0,6,0.07,0,0,3,8,0.04,0,0,2,13,0.00,0,0,1
171,108,0,0,18,0,6,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,12,0.15,1,1,1,6,0.09,6,0,0,18,0.01,0,0,1,1,0.09,0,0,6,1,0.13,9,0,0,2,0.11,0,3,3,11,0.05,0,2,2,8,0.00,0,0,1,22,0.14,2,0,0,6,0.05,0,0,3,8,0.04,0,0,2,13,0.00,0,0,1
172,108,0,0,18,0,6,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,12,0.15,1,1,1,6,0.08,6,0,0,18,0.01,0,0,1,1,0.09,0,0,6,1,0.14,9,0,0,2,0.11,0,3,3,11,0.05,0,2,2,8,0.00,0,0,1,22,0.12,2,0,0,6,0.05,0,0,3,8,0.02,0,0,2,13,0.00,0,0,1
173,108,0,0,18,0,6,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,12,0.15,1,1,1,6,0.06,6,0,0,18,0.03,0,0,1,1,0.11,0,0,6,1,0.14,9,0,0,2,0.11,0,3,3,11,0.05,0,2,2,8,0.02,0,0,1,22,0.10,2,0,0,6,0.07,0,0,3,8,0.02,0,0,2,13,0.05,0,0,1
174,108,0,0,18,0,6,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,12,0.15,1,1,1,6,0.07,6,0,0,18,0.03,0,0,1,1,0.11,0,0,6,1,0.15,9,0,0,2,0.11,0,3,3,11,0.05,0,2,2,8,0.02,0,0,1,22,0.09,2,0,0,6,0.07,0,0,3,8,0.02,0,0,2,13,0.08,0,0,1
175,108,0,0,18,0,6,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,12,0.15,1,1,1,6,0.06,6,0,0,18,0.03,0,0,1,1,0.09,0,0,6,1,0.15,9,0,0,2,0.11,0,3,3,11,0.04,0,2,2,8,0.02,0,0,1,22,0.08,2,0,0,6,0.07,0,0,3,8,0.02,0,0,2,13,0.08,0,0,1
176,108,0,0,18,0,6,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,12,0.15,1,1,1,6,0.06,6,0,0,18,0.03,0,0,1,1,0.09,0,0,6,1,0.15,9,0,0,2,0.09,0,3,3,11,0.04,0,2,2,8,0.02,0,0,1,22,0.08,2,0,0,6,0.07,0,0,3,8,0.02,0,0,2,13,0.08,0,0,1
177,108,0,0,18,0,6,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,12,0.16,1,1,1,6,0.06,6,0,0,18,0.03,0,0,1,1,0.09,0,0,6,1,0.14,9,0,0,2,0.09,0,3,3,11,0.04,0,2,2,8,0.02,0,0,1,22,0.07,2,0,0,6,0.07,0,0,3,8,0.04,0,0,2,13,0.08,0,0,1
178,109,0,0,18,0,6,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,13,0.16,1,1,1,6,0.06,6,0,0,18,0.01,0,0,1,1,0.09,0,0,6,1,0.14,9,0,0,2,0.08,0,3,3,11,0.04,0,2,2,8,0.05,0,0,1,22,0.06,2,0,0,6,0.08,0,0,3,8,0.02,0,0,2,13,0.08,0,0,1
179,110,0,0,18,0,6,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,13,0.16,1,1,1,6,0.05,6,0,0,18,0.01,0,0,1,1,0.11,0,0,6,1,0.14,9,0,0,2,0.08,0,3,3,11,0.04,0,2,2,8,0.05,0,0,1,22,0.05,2,0,0,6,0.08,0,0,3,8,0.02,0,0,2,14,0.08,0,0,1
180,110,0,0,18,0,6,0,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_7,13,0.16,1,1,1,6,0.05,6,0,0,18,0.01,0,0,1,1,0.09,0,0,6,1,0.14,9,0,0,2,0.08,0,3,3,11,0.04,0,2,2,8,0.05,0,0,1,22,0.05,2,0,0,6,0.08,0,0,3,8,0.05,0,0,2,14,0.05,0,0,1
181,113,0,0,9,0,15,0,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,16,0.18,1,1,1,6,0.04,0,0,6,18,0.01,0,0,1,1,0.09,0,6,6,1,0.13,8,1,1,2,0.08,0,3,3,11,0.04,0,0,2,8,0.07,0,1,1,22,0.06,0,0,2,6,0.08,0,3,3,8,0.05,0,0,2,14,0.05,0,0,1
182,113,0,0,10,0,14,0,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,16,0.18,1,1,1,6,0.04,0,0,6,18,0.01,0,0,1,1,0.11,0,6,6,1,0.12,9,0,0,2,0.08,0,3,3,11,0.04,0,0,2,8,0.07,0,1,1,22,0.07,0,0,2,6,0.08,0,3,3,8,0.05,0,0,2,14,0.05,0,0,1
183,113,0,0,10,0,14,0,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,16,0.19,1,1,1,6,0.05,0,0,6,18,0.01,0,0,1,1,0.11,0,6,6,1,0.12,9,0,0,2,0.08,0,3,3,11,0.04,0,0,2,8,0.07,0,1,1,22,0.07,0,0,2,6,0.07,0,3,3,8,0.05,0,0,2,14,0.05,0,0,1
184,113,0,0,10,0,14,0,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,16,0.19,1,1,1,6,0.04,0,0,6,18,0.01,0,0,1,1,0.11,0,6,6,1,0.10,9,0,0,2,0.08,0,3,3,11,0.04,0,0,2,8,0.07,0,1,1,22,0.06,0,0,2,6,0.07,0,3,3,8,0.04,0,0,2,14,0.05,0,0,1
185,113,0,0,10,0,14,0,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,16,0.19,1,1,1,6,0.04,0,0,6,18,0.03,0,0,1,1,0.11,0,6,6,1,0.09,9,0,0,2,0.08,0,3,3,11,0.05,0,0,2,8,0.07,0,1,1,22,0.05,0,0,2,6,0.07,0,3,3,8,0.04,0,0,2,14,0.05,0,0,1
186,113,0,0,10,0,14,0,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,16,0.23,1,1,1,6,0.05,0,0,6,18,0.04,0,0,1,1,0.12,0,6,6,1,0.09,9,0,0,2,0.08,0,3,3,11,0.06,0,0,2,8,0.10,0,1,1,22,0.06,0,0,2,6,0.07,0,3,3,8,0.04,0,0,2,14,0.05,0,0,1
187,113,0,0,11,0,13,0,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,16,0.23,1,1,1,6,0.04,0,0,6,18,0.03,0,0,1,1,0.12,0,6,6,1,0.08,9,0,0,2,0.11,1,2,2,11,0.06,0,0,2,8,0.10,0,1,1,22,0.05,0,0,2,6,0.05,0,3,3,8,0.02,0,0,2,14,0.05,0,0,1
188,113,0,0,12,0,12,0,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_6,1,MOVING_TO_FIELD,Field_4,16,0.19,2,0,0,6,0.04,0,0,6,18,0.04,0,0,1,1,0.12,0,6,6,1,0.10,9,0,0,2,0.13,1,2,2,11,0.05,0,0,2,8,0.15,0,1,1,22,0.06,0,0,2,6,0.07,0,3,3,8,0.05,0,0,2,14,0.05,0,0,1
