step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
111,439,3,0,16,0,5,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.10,1,1,1,40,0.20,1,1,5,16,0.00,1,0,0,76,0.26,5,0,1,93,0.31,6,0,3,85,0.16,1,1,2,31,0.08,1,1,1,4,0.05,0,1,1,11,0.09,0,0,2,13,0.07,0,0,3,45,0.21,0,0,2,4,0.00,0,0,1
112,442,3,0,16,0,5,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.10,1,1,1,40,0.18,1,1,5,16,0.00,1,0,0,78,0.24,5,0,1,93,0.31,6,0,3,85,0.18,1,1,2,31,0.08,1,1,1,4,0.05,0,1,1,11,0.09,0,0,2,13,0.07,0,0,3,46,0.21,0,0,2,4,0.00,0,0,1
113,444,3,0,16,0,5,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.10,1,1,1,41,0.18,1,1,5,16,0.00,1,0,0,78,0.23,5,0,1,94,0.31,6,0,3,85,0.18,1,1,2,31,0.07,1,1,1,4,0.05,0,1,1,11,0.09,0,0,2,13,0.07,0,0,3,46,0.21,0,0,2,4,0.00,0,0,1
114,450,3,0,16,0,5,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.10,1,1,1,41,0.18,1,1,5,16,0.00,1,0,0,78,0.23,5,0,1,97,0.30,6,0,3,87,0.18,1,1,2,31,0.07,1,1,1,4,0.05,0,1,1,11,0.09,0,0,2,13,0.08,0,0,3,47,0.25,0,0,2,4,0.03,0,0,1
115,453,3,0,16,0,5,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.10,1,1,1,42,0.18,1,1,5,16,0.00,1,0,0,78,0.22,5,0,1,97,0.31,6,0,3,88,0.16,1,1,2,31,0.08,1,1,1,4,0.05,0,1,1,12,0.09,0,0,2,13,0.08,0,0,3,47,0.25,0,0,2,4,0.03,0,0,1
116,456,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.10,1,1,1,42,0.18,1,1,5,16,0.01,1,0,0,78,0.22,5,0,1,98,0.30,6,0,3,89,0.16,1,1,2,31,0.08,2,0,0,4,0.05,0,1,1,13,0.08,0,0,2,13,0.08,0,0,3,47,0.25,0,0,2,4,0.03,0,0,1
117,461,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.08,1,1,1,42,0.18,1,1,5,16,0.01,1,0,0,78,0.20,5,0,1,102,0.30,6,0,3,89,0.19,1,1,2,31,0.08,2,0,0,4,0.05,0,1,1,13,0.08,0,0,2,13,0.08,0,0,3,48,0.25,0,0,2,4,0.03,0,0,1
118,466,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.08,1,1,1,42,0.17,1,1,5,16,0.01,1,0,0,78,0.19,5,0,1,102,0.30,6,0,3,89,0.19,1,1,2,31,0.07,2,0,0,4,0.05,0,1,1,13,0.08,0,0,2,13,0.08,0,0,3,50,0.25,0,0,2,4,0.03,0,0,1
119,468,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.08,1,1,1,43,0.15,1,1,5,16,0.01,1,0,0,78,0.19,5,0,1,102,0.31,6,0,3,90,0.19,1,1,2,31,0.08,2,0,0,4,0.05,0,1,1,13,0.07,0,0,2,13,0.08,0,0,3,50,0.25,0,0,2,4,0.03,0,0,1
120,470,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.06,1,1,1,44,0.15,1,1,5,16,0.01,1,0,0,78,0.18,5,0,1,103,0.32,6,0,3,90,0.20,1,1,2,31,0.06,2,0,0,4,0.05,0,1,1,13,0.06,0,0,2,13,0.08,0,0,3,50,0.25,0,0,2,4,0.03,0,0,1
121,471,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.08,1,1,1,45,0.15,1,1,5,16,0.01,1,0,0,78,0.15,5,0,1,103,0.32,6,0,3,90,0.21,1,1,2,31,0.05,2,0,0,4,0.05,0,1,1,13,0.06,0,0,2,13,0.08,0,0,3,50,0.23,0,0,2,4,0.03,0,0,1
122,472,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.08,1,1,1,45,0.15,1,1,5,16,0.01,1,0,0,78,0.16,5,0,1,103,0.34,6,0,3,91,0.21,1,1,2,31,0.06,2,0,0,4,0.05,0,1,1,13,0.05,0,0,2,13,0.10,0,0,3,50,0.18,0,0,2,4,0.05,0,0,1
123,473,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.06,1,1,1,45,0.14,1,1,5,16,0.01,1,0,0,78,0.15,5,0,1,104,0.33,6,0,3,91,0.22,1,1,2,31,0.05,2,0,0,4,0.05,0,1,1,13,0.05,0,0,2,13,0.10,0,0,3,50,0.14,0,0,2,4,0.05,0,0,1
124,476,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.06,1,1,1,45,0.14,1,1,5,16,0.00,1,0,0,78,0.14,5,0,1,107,0.32,6,0,3,91,0.22,1,1,2,31,0.06,2,0,0,4,0.02,0,1,1,13,0.05,0,0,2,13,0.10,0,0,3,50,0.14,0,0,2,4,0.05,0,0,1
125,477,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.06,1,1,1,45,0.15,1,1,5,16,0.00,1,0,0,78,0.14,5,0,1,107,0.33,6,0,3,92,0.24,1,1,2,31,0.03,2,0,0,4,0.05,0,1,1,13,0.05,0,0,2,13,0.10,0,0,3,50,0.14,0,0,2,4,0.05,0,0,1
126,478,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.06,1,1,1,45,0.15,1,1,5,16,0.00,1,0,0,78,0.14,5,0,1,108,0.32,6,0,3,92,0.22,1,1,2,31,0.03,2,0,0,4,0.05,0,1,1,13,0.05,0,0,2,13,0.11,0,0,3,50,0.14,0,0,2,4,0.05,0,0,1
127,479,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.08,1,1,1,45,0.16,1,1,5,16,0.01,1,0,0,78,0.15,5,0,1,109,0.31,6,0,3,92,0.24,1,1,2,31,0.03,2,0,0,4,0.05,0,1,1,13,0.04,0,0,2,13,0.11,0,0,3,50,0.12,0,0,2,4,0.05,0,0,1
128,482,3,0,17,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.08,1,1,1,45,0.16,1,1,5,16,0.00,1,0,0,78,0.16,5,0,1,110,0.29,6,0,3,93,0.24,1,1,2,31,0.02,2,0,0,4,0.05,0,1,1,13,0.04,0,0,2,13,0.11,0,0,3,51,0.12,0,0,2,4,0.05,0,0,1
129,483,3,0,18,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.06,2,0,0,45,0.16,1,1,5,16,0.00,1,0,0,78,0.16,5,0,1,111,0.29,6,0,3,93,0.25,1,1,2,31,0.02,2,0,0,4,0.05,0,1,1,13,0.04,0,0,2,13,0.11,0,0,3,51,0.12,0,0,2,4,0.05,0,0,1
130,486,3,0,18,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.06,2,0,0,47,0.15,1,1,5,16,0.00,1,0,0,78,0.18,5,0,1,111,0.30,6,0,3,94,0.26,1,1,2,31,0.03,2,0,0,4,0.05,0,1,1,13,0.04,0,0,2,13,0.13,0,0,3,51,0.12,0,0,2,4,0.05,0,0,1
131,489,3,0,18,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.06,2,0,0,47,0.15,1,1,5,16,0.00,1,0,0,78,0.16,5,0,1,111,0.29,6,0,3,97,0.26,1,1,2,31,0.03,2,0,0,4,0.05,0,1,1,13,0.04,0,0,2,13,0.13,0,0,3,51,0.12,0,0,2,4,0.05,0,0,1
132,490,3,0,18,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.08,2,0,0,47,0.14,1,1,5,16,0.00,1,0,0,78,0.15,5,0,1,111,0.29,6,0,3,97,0.25,1,1,2,31,0.02,2,0,0,4,0.02,0,1,1,13,0.04,0,0,2,13,0.15,0,0,3,52,0.12,0,0,2,4,0.05,0,0,1
133,492,3,0,18,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.10,2,0,0,47,0.13,1,1,5,16,0.00,1,0,0,78,0.16,5,0,1,111,0.28,6,0,3,98,0.26,1,1,2,31,0.01,2,0,0,4,0.02,0,1,1,13,0.04,0,0,2,13,0.16,0,0,3,53,0.11,0,0,2,4,0.08,0,0,1
134,494,3,0,18,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.11,2,0,0,47,0.17,1,1,5,16,0.01,1,0,0,78,0.16,5,0,1,112,0.27,6,0,3,99,0.29,1,1,2,31,0.01,2,0,0,4,0.02,0,1,1,13,0.04,0,0,2,13,0.16,0,0,3,53,0.12,0,0,2,4,0.08,0,0,1
135,496,3,0,18,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,24,0.13,2,0,0,47,0.17,1,1,5,16,0.01,1,0,0,78,0.18,5,0,1,113,0.28,6,0,3,100,0.29,1,1,2,31,0.01,2,0,0,4,0.02,0,1,1,13,0.04,0,0,2,13,0.15,0,0,3,53,0.12,0,0,2,4,0.08,0,0,1
