step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
98,295,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,1,0,1,2,0.01,5,0,1,12,0.03,1,0,0,59,0.38,3,0,3,88,0.30,5,0,4,2,0.00,2,0,1,40,0.08,1,0,1,0,0.00,1,0,0,28,0.05,1,0,1,10,0.08,0,0,3,34,0.23,0,0,2,8,0.10,0,2,1
99,297,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,0,1,2,0.01,5,0,1,12,0.03,1,0,0,60,0.39,3,0,3,88,0.30,5,0,4,2,0.00,2,0,1,40,0.06,1,0,1,0,0.00,1,0,0,28,0.05,1,0,1,10,0.08,0,0,3,35,0.25,0,0,2,8,0.10,0,2,1
100,300,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,0,1,2,0.02,5,0,1,12,0.03,1,0,0,60,0.39,3,0,3,89,0.30,5,0,4,2,0.00,2,0,1,40,0.07,1,0,1,0,0.00,1,0,0,28,0.05,1,0,1,10,0.08,0,0,3,36,0.25,0,0,2,9,0.10,0,2,1
101,301,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,1,1,2,0.02,5,2,1,12,0.04,1,0,0,60,0.39,2,0,4,89,0.29,5,0,4,2,0.00,2,0,1,40,0.06,1,0,1,0,0.02,1,0,0,28,0.05,1,0,1,10,0.10,0,0,3,37,0.25,0,0,2,9,0.10,0,0,1
102,305,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,1,1,2,0.02,5,2,1,12,0.03,1,0,0,60,0.38,2,0,4,91,0.27,5,0,4,2,0.00,2,0,1,41,0.07,1,0,1,0,0.02,1,0,0,28,0.04,1,0,1,10,0.10,0,0,3,38,0.25,0,0,2,9,0.10,0,0,1
103,308,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,1,1,2,0.02,5,2,1,12,0.01,1,0,0,61,0.38,2,0,4,92,0.27,5,0,4,2,0.00,2,0,1,41,0.10,1,0,1,0,0.02,1,0,0,28,0.05,1,0,1,10,0.11,0,0,3,39,0.25,0,0,2,9,0.08,0,0,1
104,311,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,1,1,2,0.03,5,2,1,12,0.00,1,0,0,62,0.38,2,0,4,92,0.26,5,0,4,2,0.00,2,0,1,41,0.09,1,0,1,0,0.02,1,0,0,28,0.04,1,0,1,10,0.10,0,0,3,41,0.25,0,0,2,9,0.08,0,0,1
105,314,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,1,1,2,0.03,5,2,1,12,0.00,1,0,0,62,0.38,2,0,4,93,0.26,5,0,4,2,0.00,2,0,1,43,0.09,1,0,1,0,0.02,1,0,0,28,0.04,1,0,1,10,0.10,0,0,3,41,0.25,0,0,2,9,0.10,0,0,1
106,317,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,1,1,2,0.04,5,2,1,12,0.00,1,0,0,62,0.38,2,0,4,96,0.26,5,0,4,2,0.00,2,0,1,43,0.08,1,0,1,0,0.02,1,0,0,28,0.04,1,0,1,10,0.08,0,0,3,41,0.25,0,0,2,9,0.10,0,0,1
107,322,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,1,1,2,0.04,5,2,1,12,0.00,1,0,0,63,0.38,2,0,4,100,0.25,5,0,4,2,0.00,2,0,1,43,0.08,1,0,1,0,0.02,1,0,0,28,0.05,1,0,1,10,0.08,0,0,3,41,0.21,0,0,2,9,0.10,0,0,1
108,323,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,1,1,2,0.04,5,2,1,12,0.01,1,0,0,63,0.38,2,0,4,100,0.25,5,0,4,2,0.01,2,0,1,44,0.09,1,0,1,0,0.00,1,0,0,28,0.05,1,0,1,10,0.08,0,0,3,41,0.21,0,0,2,9,0.10,0,0,1
109,327,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,1,1,2,0.04,5,2,1,12,0.01,1,0,0,67,0.38,2,0,4,100,0.26,5,0,4,2,0.01,2,0,1,44,0.09,1,0,1,0,0.00,1,0,0,28,0.05,1,0,1,10,0.08,0,0,3,41,0.20,0,0,2,9,0.08,0,0,1
110,328,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.00,1,1,1,2,0.03,5,2,1,12,0.01,1,0,0,68,0.38,2,0,4,100,0.26,5,0,4,2,0.01,2,0,1,44,0.09,1,0,1,0,0.00,1,0,0,28,0.05,1,0,1,10,0.08,0,0,3,41,0.20,0,0,2,9,0.08,0,0,1
111,329,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.00,1,1,1,2,0.03,5,1,1,12,0.01,1,0,0,68,0.41,2,1,4,101,0.26,5,0,4,2,0.01,2,0,1,44,0.09,1,0,1,0,0.00,0,0,1,28,0.05,1,0,1,10,0.05,0,0,3,41,0.18,0,0,2,9,0.08,0,1,1
112,330,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.00,1,1,1,2,0.03,5,1,1,12,0.01,1,0,0,69,0.41,2,1,4,101,0.26,5,0,4,2,0.01,2,0,1,44,0.09,1,0,1,0,0.00,0,0,1,28,0.04,1,0,1,10,0.03,0,0,3,41,0.20,0,0,2,9,0.10,0,1,1
113,332,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.00,1,1,1,2,0.04,5,1,1,12,0.03,1,0,0,69,0.41,2,1,4,102,0.26,5,0,4,2,0.01,2,0,1,44,0.08,1,0,1,0,0.00,0,0,1,28,0.04,1,0,1,10,0.03,0,0,3,41,0.18,0,0,2,10,0.10,0,1,1
114,335,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.02,1,1,1,2,0.04,5,1,1,12,0.03,1,0,0,71,0.41,2,1,4,103,0.25,5,0,4,2,0.01,2,0,1,44,0.07,1,0,1,0,0.00,0,0,1,28,0.05,1,0,1,10,0.03,0,0,3,41,0.18,0,0,2,10,0.10,0,1,1
115,338,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.02,1,1,1,2,0.04,5,1,1,12,0.01,1,0,0,73,0.41,2,1,4,103,0.25,5,0,4,2,0.01,2,0,1,44,0.07,1,0,1,0,0.00,0,0,1,28,0.05,1,0,1,10,0.03,0,0,3,42,0.16,0,0,2,10,0.10,0,1,1
116,344,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.02,1,1,1,2,0.04,5,1,1,12,0.01,1,0,0,77,0.41,2,1,4,104,0.25,5,0,4,2,0.01,2,0,1,45,0.07,1,0,1,0,0.00,0,0,1,28,0.05,1,0,1,10,0.03,0,0,3,42,0.14,0,0,2,10,0.10,0,1,1
117,346,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.02,1,1,1,2,0.04,5,1,1,12,0.01,1,0,0,78,0.41,2,1,4,105,0.24,5,0,4,2,0.01,2,0,1,45,0.07,1,0,1,0,0.00,0,0,1,28,0.05,1,0,1,10,0.03,0,0,3,42,0.16,0,0,2,10,0.10,0,1,1
118,352,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.03,1,1,1,2,0.03,5,1,1,12,0.01,1,0,0,80,0.41,2,1,4,107,0.26,5,0,4,2,0.01,2,0,1,46,0.07,1,0,1,0,0.00,0,0,1,28,0.04,1,0,1,10,0.03,0,0,3,43,0.16,0,0,2,10,0.10,0,1,1
119,356,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.03,1,1,1,2,0.01,6,0,0,12,0.03,1,0,0,81,0.41,2,1,4,108,0.26,5,0,4,2,0.01,2,0,1,48,0.08,1,0,1,0,0.00,0,0,1,28,0.04,1,0,1,10,0.05,0,0,3,43,0.16,0,0,2,10,0.10,0,1,1
120,357,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.03,1,1,1,2,0.01,6,0,0,12,0.01,1,0,0,82,0.41,2,1,4,108,0.26,5,0,4,2,0.01,2,0,1,48,0.08,1,0,1,0,0.00,0,0,1,28,0.04,1,0,1,10,0.05,0,0,3,43,0.12,0,0,2,10,0.10,0,1,1
121,359,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.03,0,1,2,2,0.00,6,0,0,12,0.01,1,0,0,82,0.41,2,1,4,109,0.26,5,0,4,2,0.02,2,0,1,48,0.08,1,0,1,0,0.00,0,0,1,28,0.04,1,0,1,10,0.07,0,0,3,44,0.12,0,0,2,10,0.10,0,2,1
122,360,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_4,12,0.03,0,1,2,2,0.00,6,0,0,12,0.01,1,0,0,82,0.39,2,1,4,110,0.25,5,0,4,2,0.02,2,0,1,48,0.08,1,0,1,0,0.00,0,0,1,28,0.04,1,0,1,10,0.07,0,0,3,44,0.11,0,0,2,10,0.10,0,2,1
