step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
283,722,1,0,0,0,0,11,0.06,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,252,0.16,0,279,0.25,0,191,0.13,0
284,724,0,0,0,0,1,11,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,252,0.18,0,280,0.24,0,192,0.13,0
285,725,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,252,0.17,0,281,0.24,0,192,0.10,0
286,727,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,252,0.16,0,283,0.25,0,192,0.10,0
287,728,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,253,0.15,0,283,0.25,0,192,0.09,0
288,730,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,254,0.14,0,284,0.25,0,192,0.08,0
289,731,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,254,0.11,0,285,0.26,0,192,0.08,0
290,732,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,255,0.12,0,285,0.26,0,192,0.08,0
291,732,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,255,0.11,0,285,0.27,0,192,0.08,0
292,733,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,255,0.11,0,286,0.28,0,192,0.08,0
293,735,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,256,0.11,0,287,0.28,0,192,0.09,0
294,737,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,256,0.08,0,289,0.27,0,192,0.08,0
295,738,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,256,0.08,0,290,0.26,0,192,0.06,0
296,740,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,256,0.07,0,292,0.26,0,192,0.07,0
297,740,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,256,0.07,0,292,0.25,0,192,0.08,0
298,741,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,256,0.08,0,293,0.24,0,192,0.07,0
299,744,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,256,0.10,0,296,0.24,0,192,0.06,0
300,745,1,0,0,0,0,11,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,256,0.09,0,297,0.24,0,192,0.06,0
