step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
288,741,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.98,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,255,0.14,0,297,0.20,0,189,0.11,0
289,742,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.98,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,255,0.13,0,298,0.21,0,189,0.10,0
290,744,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.98,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,255,0.12,0,300,0.22,0,189,0.10,0
291,745,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.98,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,256,0.11,0,300,0.21,0,189,0.10,0
292,746,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.97,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,256,0.11,0,301,0.21,0,189,0.10,0
293,748,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,256,0.10,0,303,0.23,0,189,0.12,0
294,752,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.96,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,256,0.10,0,306,0.23,0,190,0.11,0
295,752,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.96,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,256,0.10,0,306,0.21,0,190,0.12,0
296,756,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.96,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,256,0.10,0,309,0.21,0,191,0.12,0
297,757,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.96,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,256,0.09,0,310,0.20,0,191,0.12,0
298,757,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.96,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,256,0.08,0,310,0.18,0,191,0.12,0
299,759,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.96,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,256,0.07,0,312,0.19,0,191,0.11,0
300,762,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.96,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,256,0.07,0,314,0.20,0,192,0.12,0
