step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
279,693,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.11,0,245,0.27,0,192,0.04,0
280,695,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.12,0,247,0.28,0,192,0.04,0
281,695,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.12,0,247,0.29,0,192,0.04,0
282,695,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.12,0,247,0.31,0,192,0.04,0
283,697,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.14,0,249,0.32,0,192,0.04,0
284,699,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.14,0,251,0.31,0,192,0.04,0
285,701,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.14,0,253,0.31,0,192,0.04,0
286,704,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.12,0,256,0.32,0,192,0.01,0
287,705,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.10,0,257,0.33,0,192,0.01,0
288,707,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.09,0,259,0.33,0,192,0.01,0
289,708,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.10,0,260,0.31,0,192,0.01,0
290,710,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.10,0,262,0.30,0,192,0.01,0
291,710,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.10,0,262,0.31,0,192,0.01,0
292,713,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.08,0,265,0.29,0,192,0.01,0
293,713,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.08,0,265,0.28,0,192,0.01,0
294,713,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.08,0,265,0.29,0,192,0.02,0
295,715,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.07,0,267,0.30,0,192,0.02,0
296,715,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.06,0,267,0.31,0,192,0.02,0
297,715,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.06,0,267,0.33,0,192,0.03,0
298,716,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.04,0,268,0.33,0,192,0.02,0
299,719,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.04,0,271,0.34,0,192,0.02,0
300,719,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.05,0,271,0.34,0,192,0.03,0
