step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
279,682,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,255,0.17,0,256,0.17,0,171,0.13,0
280,684,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,255,0.16,0,257,0.17,0,172,0.12,0
281,686,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,255,0.16,0,258,0.18,0,173,0.13,0
282,688,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,255,0.16,0,259,0.19,0,174,0.14,0
283,688,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,255,0.17,0,259,0.18,0,174,0.15,0
284,690,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,255,0.17,0,260,0.19,0,175,0.15,0
285,694,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,255,0.17,0,263,0.20,0,176,0.15,0
286,695,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,255,0.15,0,264,0.18,0,176,0.14,0
287,695,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,255,0.16,0,264,0.19,0,176,0.12,0
288,699,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,255,0.17,0,268,0.18,0,176,0.12,0
289,700,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.17,0,268,0.18,0,176,0.12,0
290,701,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.18,0,268,0.19,0,177,0.12,0
291,703,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.17,0,270,0.20,0,177,0.12,0
292,704,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.18,0,271,0.21,0,177,0.13,0
293,706,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.18,0,271,0.21,0,179,0.15,0
294,706,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.17,0,271,0.21,0,179,0.17,0
295,707,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.16,0,272,0.22,0,179,0.16,0
296,710,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.16,0,274,0.22,0,180,0.18,0
297,711,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.15,0,275,0.23,0,180,0.19,0
298,711,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.15,0,275,0.24,0,180,0.19,0
299,712,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.15,0,276,0.23,0,180,0.19,0
300,715,0,0,0,0,0,12,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,256,0.15,0,277,0.23,0,182,0.18,0
