step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
279,430,0,0,12,0,0,0,0.44,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.51,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.40,PROTECTING,Field_1,142,0.07,3,139,0.20,5,149,0.04,4
280,430,0,0,12,0,0,0,0.43,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.50,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.39,PROTECTING,Field_1,142,0.07,3,139,0.20,5,149,0.04,4
281,430,0,0,12,0,0,0,0.43,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.49,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.39,PROTECTING,Field_1,142,0.08,3,139,0.18,5,149,0.03,4
282,430,0,0,12,0,0,0,0.42,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.49,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.38,PROTECTING,Field_1,142,0.07,3,139,0.19,5,149,0.03,4
283,430,0,0,12,0,0,0,0.41,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.48,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.37,PROTECTING,Field_1,142,0.06,3,139,0.19,5,149,0.04,4
284,430,0,0,12,0,0,0,0.40,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.47,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.36,PROTECTING,Field_1,142,0.06,3,139,0.18,5,149,0.04,4
285,430,0,0,12,0,0,0,0.40,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.47,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.36,PROTECTING,Field_1,142,0.05,3,139,0.19,5,149,0.04,4
286,431,0,0,12,0,0,0,0.39,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.46,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.35,PROTECTING,Field_1,142,0.06,3,140,0.20,5,149,0.07,4
287,431,0,0,12,0,0,0,0.38,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.45,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.34,PROTECTING,Field_1,142,0.07,3,140,0.19,5,149,0.08,4
288,431,0,0,12,0,0,0,0.38,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.45,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.34,PROTECTING,Field_1,142,0.08,3,140,0.20,5,149,0.07,4
289,431,0,0,12,0,0,0,0.37,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.44,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.33,PROTECTING,Field_1,142,0.08,3,140,0.19,5,149,0.06,4
290,431,0,0,12,0,0,0,0.36,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.43,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.32,PROTECTING,Field_1,142,0.07,3,140,0.18,5,149,0.04,4
291,431,0,0,12,0,0,0,0.36,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.42,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.29,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.32,PROTECTING,Field_1,142,0.06,3,140,0.17,5,149,0.05,4
292,431,0,0,12,0,0,0,0.35,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.42,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.28,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.31,PROTECTING,Field_1,142,0.06,3,140,0.15,5,149,0.05,4
293,431,0,0,12,0,0,0,0.34,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.41,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.28,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.30,PROTECTING,Field_1,142,0.06,3,140,0.16,5,149,0.04,4
294,431,0,0,12,0,0,0,0.33,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.40,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.27,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.29,PROTECTING,Field_1,142,0.06,3,140,0.15,5,149,0.05,4
295,431,0,0,11,1,0,0,0.33,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.40,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.26,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.29,PROTECTING,Field_1,142,0.05,3,140,0.15,5,149,0.06,3
296,431,0,0,11,1,0,0,0.32,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.39,PROTECTING,Field_3,0.29,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.29,PROTECTING,Field_2,0.26,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.28,PROTECTING,Field_1,142,0.05,3,140,0.18,5,149,0.06,3
297,431,0,0,11,1,0,0,0.31,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_3,0.28,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.29,PROTECTING,Field_2,0.25,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.27,PROTECTING,Field_1,142,0.04,3,140,0.18,5,149,0.07,3
298,431,0,0,9,3,0,0,0.31,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.21,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_3,0.28,PROTECTING,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.31,PROTECTING,Field_2,0.27,PROTECTING,Field_1,142,0.03,2,140,0.18,5,149,0.09,2
299,431,0,0,9,3,0,0,0.30,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,0.37,PROTECTING,Field_3,0.27,PROTECTING,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.27,PROTECTING,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.30,PROTECTING,Field_2,0.26,PROTECTING,Field_1,142,0.04,2,140,0.18,5,149,0.09,2
300,431,0,0,9,3,0,0,0.29,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.19,MOVING_TO_CHARGER,Charger_1,0.36,PROTECTING,Field_3,0.26,PROTECTING,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0.29,PROTECTING,Field_2,0.25,PROTECTING,Field_1,142,0.04,2,140,0.16,5,149,0.08,2
