step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
280,721,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.52,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,249,0.23,0,280,0.15,0,192,0.03,0
281,724,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.51,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,250,0.23,0,282,0.16,0,192,0.03,0
282,727,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.50,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,250,0.23,0,285,0.16,0,192,0.04,0
283,727,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.49,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,250,0.23,0,285,0.17,0,192,0.04,0
284,728,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.48,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,250,0.21,0,286,0.18,0,192,0.04,0
285,730,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.47,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,252,0.20,0,286,0.18,0,192,0.03,0
286,732,1,0,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.47,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,254,0.20,0,286,0.18,0,192,0.03,0
287,733,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.46,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,254,0.20,0,287,0.18,0,192,0.02,0
288,733,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.45,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,254,0.21,0,287,0.17,0,192,0.02,0
289,734,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.44,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,254,0.20,0,288,0.18,0,192,0.01,0
290,736,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.43,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,255,0.20,0,289,0.19,0,192,0.01,0
291,738,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.42,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.20,0,290,0.19,0,192,0.01,0
292,739,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.41,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.19,0,291,0.19,0,192,0.01,0
293,740,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.40,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.21,0,292,0.20,0,192,0.01,0
294,741,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.39,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.22,0,293,0.20,0,192,0.03,0
295,741,1,0,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.39,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.23,0,293,0.20,0,192,0.03,0
296,741,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.38,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.24,0,293,0.19,0,192,0.03,0
297,745,0,0,0,0,1,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.37,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.26,0,297,0.19,0,192,0.02,0
298,746,0,0,0,1,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.36,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.26,0,298,0.19,0,192,0.02,0
299,747,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.36,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.26,0,299,0.20,0,192,0.03,0
300,748,0,1,0,0,0,11,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.37,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,256,0.28,0,300,0.20,0,192,0.03,0
