step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
279,764,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.16,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,239,0.16,0,333,0.37,0,192,0.01,0
280,767,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.16,IDLE,,0,TERMINATED,Charger_1,239,0.18,0,336,0.38,0,192,0.01,0
281,768,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,239,0.18,0,337,0.40,0,192,0.01,0
282,771,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.15,IDLE,,0,TERMINATED,Charger_1,240,0.18,0,339,0.39,0,192,0.01,0
283,774,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.15,IDLE,,0,TERMINATED,Charger_1,240,0.18,0,342,0.38,0,192,0.01,0
284,777,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,241,0.19,0,344,0.38,0,192,0.02,0
285,779,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.14,IDLE,,0,TERMINATED,Charger_1,243,0.19,0,344,0.38,0,192,0.02,0
286,780,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,243,0.21,0,345,0.38,0,192,0.02,0
287,784,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.13,IDLE,,0,TERMINATED,Charger_1,244,0.21,0,348,0.38,0,192,0.03,0
288,785,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.13,IDLE,,0,TERMINATED,Charger_1,245,0.20,0,348,0.36,0,192,0.04,0
289,786,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.13,IDLE,,0,TERMINATED,Charger_1,245,0.20,0,349,0.36,0,192,0.03,0
290,789,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.13,IDLE,,0,TERMINATED,Charger_1,247,0.20,0,350,0.38,0,192,0.02,0
291,792,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,248,0.19,0,352,0.37,0,192,0.02,0
292,796,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.12,IDLE,,0,TERMINATED,Charger_1,248,0.20,0,356,0.37,0,192,0.02,0
293,798,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.12,IDLE,,0,TERMINATED,Charger_1,248,0.21,0,358,0.36,0,192,0.03,0
294,798,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.12,IDLE,,0,TERMINATED,Charger_1,248,0.20,0,358,0.35,0,192,0.03,0
295,798,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.12,IDLE,,0,TERMINATED,Charger_1,248,0.20,0,358,0.34,0,192,0.04,0
296,801,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.12,IDLE,,0,TERMINATED,Charger_1,249,0.20,0,360,0.34,0,192,0.03,0
297,803,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.12,IDLE,,0,TERMINATED,Charger_1,250,0.22,0,361,0.34,0,192,0.02,0
298,804,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,250,0.22,0,362,0.32,0,192,0.02,0
299,805,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Charger_1,251,0.23,0,362,0.31,0,192,0.02,0
300,806,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.11,IDLE,,0,TERMINATED,Charger_1,252,0.21,0,362,0.32,0,192,0.02,0
