step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
284,682,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,221,0.13,0,4,269,0.19,0,6,192,0.06,0,3
285,685,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,222,0.14,0,4,271,0.18,0,6,192,0.08,0,3
286,686,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,222,0.16,0,4,272,0.17,0,6,192,0.07,0,3
287,688,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,223,0.16,0,4,273,0.19,0,6,192,0.06,0,3
288,689,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,223,0.17,0,4,274,0.21,0,6,192,0.05,0,3
289,690,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,223,0.16,0,4,275,0.24,0,6,192,0.05,0,3
290,693,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,223,0.16,0,4,278,0.25,0,6,192,0.05,0,3
291,696,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,225,0.18,0,4,279,0.25,0,6,192,0.06,0,3
292,698,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,226,0.18,0,4,280,0.25,0,6,192,0.06,0,3
293,699,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,227,0.19,0,4,280,0.26,0,6,192,0.06,0,3
294,700,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,227,0.19,0,4,281,0.26,0,6,192,0.06,0,3
295,703,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,229,0.20,0,4,282,0.29,0,6,192,0.06,0,3
296,703,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,229,0.19,0,4,282,0.28,0,6,192,0.06,0,3
297,705,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,230,0.18,0,4,283,0.29,0,6,192,0.07,0,3
298,705,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,230,0.18,0,4,283,0.29,0,6,192,0.05,0,3
299,710,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,232,0.17,0,4,286,0.29,0,6,192,0.06,0,3
300,714,0,0,0,0,0,12,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,232,0.16,0,4,290,0.29,0,6,192,0.06,0,3
