step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
279,709,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,MOVING_TO_FIELD,Field_3,0.56,IDLE,,0,TERMINATED,Charger_1,252,0.13,0,272,0.22,0,185,0.14,0
280,709,0,0,0,1,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.20,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,252,0.11,0,272,0.22,0,185,0.14,0
281,711,2,0,0,0,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.20,IDLE,,0.55,IDLE,,0,TERMINATED,Charger_1,252,0.10,0,273,0.21,0,186,0.13,0
282,711,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.19,MOVING_TO_FIELD,Field_3,0.55,IDLE,,0,TERMINATED,Charger_1,252,0.07,0,273,0.21,0,186,0.13,0
283,712,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.18,MOVING_TO_FIELD,Field_3,0.55,IDLE,,0,TERMINATED,Charger_1,252,0.06,0,274,0.21,0,186,0.15,0
284,713,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.17,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,252,0.05,0,275,0.19,0,186,0.15,0
285,713,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.16,MOVING_TO_FIELD,Field_1,0.54,IDLE,,0,TERMINATED,Charger_1,252,0.05,0,275,0.20,0,186,0.14,0
286,714,1,0,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.54,IDLE,,0,TERMINATED,Charger_1,252,0.05,0,275,0.20,0,187,0.14,0
287,717,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.14,MOVING_TO_FIELD,Field_3,0.54,IDLE,,0,TERMINATED,Charger_1,253,0.05,0,276,0.20,0,188,0.15,0
288,718,1,0,0,1,0,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.54,IDLE,,0,TERMINATED,Charger_1,253,0.05,0,276,0.21,0,189,0.15,0
289,718,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.12,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,253,0.05,0,276,0.21,0,189,0.15,0
290,719,0,0,0,1,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.11,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,253,0.05,0,276,0.19,0,190,0.16,0
291,721,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.10,MOVING_TO_FIELD,Field_3,0.52,IDLE,,0,TERMINATED,Charger_1,253,0.06,0,278,0.18,0,190,0.16,0
292,723,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.09,MOVING_TO_FIELD,Field_3,0.52,IDLE,,0,TERMINATED,Charger_1,254,0.07,0,279,0.17,0,190,0.16,0
293,724,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.09,IDLE,,0.51,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,254,0.08,0,279,0.17,0,191,0.16,0
294,725,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.08,MOVING_TO_FIELD,Field_1,0.51,IDLE,,0,TERMINATED,Charger_1,254,0.08,0,280,0.17,0,191,0.17,0
295,725,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.07,MOVING_TO_FIELD,Field_3,0.51,CHARGING,Charger_1,0,TERMINATED,Charger_1,254,0.08,0,280,0.16,0,191,0.19,0
296,727,0,1,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.06,MOVING_TO_FIELD,Field_3,0.52,CHARGING,Charger_1,0,TERMINATED,Charger_1,255,0.09,0,281,0.17,0,191,0.18,0
297,727,0,0,0,0,2,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.05,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,255,0.08,0,281,0.18,0,191,0.16,0
298,729,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.04,MOVING_TO_FIELD,Field_1,0.51,IDLE,,0,TERMINATED,Charger_1,256,0.09,0,281,0.18,0,192,0.16,0
299,730,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.03,MOVING_TO_FIELD,Field_3,0.51,IDLE,,0,TERMINATED,Charger_1,256,0.08,0,282,0.20,0,192,0.16,0
300,734,1,0,0,0,1,10,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.03,IDLE,,0.50,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,256,0.07,0,286,0.19,0,192,0.16,0
