step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time,llm,llm_variant,llm_only,scale,params,damage,protecting,idle,moving_to_field,original_scale,original_scale_str
271,0,1,31517,10978,0,172.60446071624756,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,20.0,414.0,3.0,57,scale57
271,1,0,43380,2697,0,43.7210865020752,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
281,0,1,31567,8404,0,149.55642294883728,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,19.0,416.0,2.0,57,scale57
281,1,0,40864,2691,0,42.75706076622009,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
291,0,1,31443,7044,0,97.32701683044434,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,19.0,417.0,1.0,57,scale57
291,1,1,38964,2034,0,26.98965573310852,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
291,2,0,41479,2688,0,35.23488903045654,gpt4omini_low,gpt4omini_low,gpt4omini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",4887,,,,57,scale57
1,0,0,1214,457,0,8.698161840438843,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,0.0,4.0,4.0,1,scale1
11,0,0,1252,380,0,8.075551986694336,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,3.0,4.0,1.0,1,scale1
21,0,0,1250,410,0,7.74426794052124,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,4.0,2.0,2.0,1,scale1
31,0,0,1270,558,0,14.144803524017334,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,6.0,0.0,2.0,1,scale1
41,0,0,1286,451,0,9.783066034317017,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,7.0,0.0,1.0,1,scale1
51,0,0,1288,385,0,9.142858743667604,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,7.0,0.0,1.0,1,scale1
61,0,0,1286,508,0,8.515092134475708,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,7.0,1.0,0.0,1,scale1
71,0,0,1277,374,0,6.871550559997559,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,7.0,0.0,1.0,1,scale1
81,0,0,1262,516,0,8.684760808944702,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,5.0,2.0,1.0,1,scale1
91,0,0,1244,408,0,8.521216869354248,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,4.0,2.0,2.0,1,scale1
101,0,0,1242,376,0,7.207365274429321,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,5.0,1.0,2.0,1,scale1
111,0,0,1281,463,0,8.273564100265503,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,5.0,0.0,3.0,1,scale1
121,0,0,1290,420,0,10.13640594482422,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,7.0,0.0,1.0,1,scale1
131,0,0,1286,419,0,10.018626689910889,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,7.0,1.0,0.0,1,scale1
141,0,0,1277,590,0,11.920699119567873,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,7.0,0.0,1.0,1,scale1
151,0,0,1288,500,0,10.53274393081665,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,4.0,1.0,3.0,1,scale1
161,0,0,1283,494,0,10.091419458389282,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,4.0,1.0,3.0,1,scale1
171,0,0,1277,482,0,10.018186807632446,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,7.0,0.0,1.0,1,scale1
181,0,0,1288,418,0,7.292789697647095,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,5.0,2.0,1.0,1,scale1
191,0,0,1268,310,0,6.1688196659088135,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,6.0,0.0,2.0,1,scale1
201,0,0,1290,386,0,8.410876512527466,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,8.0,0.0,0.0,1,scale1
211,0,0,1286,482,0,11.04321551322937,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,5.0,3.0,0.0,1,scale1
221,0,0,1259,335,0,6.30462646484375,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,6.0,0.0,2.0,1,scale1
231,0,0,1290,468,0,9.896600246429443,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,6.0,0.0,2.0,1,scale1
241,0,0,1286,489,0,10.844045162200928,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,6.0,1.0,1.0,1,scale1
251,0,0,1279,315,0,12.921704053878784,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,6.0,0.0,2.0,1,scale1
261,0,0,1288,284,0,4.48391580581665,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,7.0,0.0,1.0,1,scale1
271,0,0,1286,361,0,7.709527254104614,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,8.0,0.0,0.0,1,scale1
281,0,0,1286,319,0,6.79666805267334,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,6.0,0.0,2.0,1,scale1
291,0,0,1290,383,0,9.019191026687622,gpt4omini_high,gpt4omini_high,gpt4omini,1.0,"sd2,
strategy,
retry2",155,6.0,0.0,2.0,1,scale1
1,0,1,60796,2215,0,46.68369388580322,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,0.0,863.0,18.0,116,scale116
1,1,0,65059,2876,0,57.13072490692139,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
11,0,4,61108,1146,0,24.164858102798465,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,0.0,866.0,15.0,116,scale116
11,1,1,65962,26,0,1.6799368858337402,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
11,2,1,68864,1646,0,37.65909481048584,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
21,0,2,61094,1633,0,39.069599628448486,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,0.0,868.0,13.0,116,scale116
21,1,1,65055,749,0,16.028632879257202,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
21,2,0,67608,2510,0,60.74641013145447,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
31,0,122,61091,7462,0,166.2754509449005,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,0.0,870.0,11.0,116,scale116
41,0,3,60991,1196,0,24.73446750640869,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,1.0,872.0,8.0,116,scale116
41,1,1,65035,20,0,1.3875908851623535,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
41,2,1,67819,1448,0,30.444798469543457,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
51,0,2,60950,2057,0,48.03679060935974,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,1.0,870.0,10.0,116,scale116
51,1,1,66651,800,0,17.654999017715454,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
51,2,0,68923,2012,0,44.90871572494507,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
61,0,9,60820,3917,0,79.91259336471558,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,1.0,867.0,13.0,116,scale116
61,1,1,65093,62,0,1.900251865386963,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
61,2,0,65295,17,0,1.2667906284332275,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
71,0,120,60452,4344,0,69.63181638717651,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,2.0,871.0,8.0,116,scale116
81,0,1,60237,6725,0,119.08381533622742,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,0.0,871.0,10.0,116,scale116
81,1,0,67106,26,0,1.1781809329986572,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
91,0,6,59709,1538,0,38.79877829551697,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,0.0,871.0,10.0,116,scale116
91,1,1,63963,29,0,1.1424310207366943,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
91,2,1,66572,1172,0,22.88016414642334,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
101,0,1,59177,1793,0,33.98594546318054,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,0.0,871.0,10.0,116,scale116
101,1,0,63170,3104,0,54.93863868713379,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
111,0,119,58645,4316,0,92.9388415813446,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,0.0,871.0,10.0,116,scale116
121,0,4,58094,3900,0,81.39485907554626,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,0.0,871.0,10.0,116,scale116
121,1,0,62263,35,0,1.1420440673828125,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
131,0,16,57676,814,0,19.288673877716064,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,0.0,872.0,9.0,116,scale116
131,1,14,68799,92,0,3.5274853706359863,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
131,2,9,72296,4556,0,86.86935472488403,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
141,0,1,57399,673,0,13.090860605239868,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,0.0,872.0,9.0,116,scale116
141,1,1,61464,2390,0,42.849133253097534,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
141,2,0,65658,2510,0,48.27371883392334,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
151,0,120,57317,6168,0,114.07194709777832,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,4.0,872.0,5.0,116,scale116
161,0,7,57123,2313,0,43.89325141906738,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,5.0,873.0,3.0,116,scale116
161,1,132,68968,2395,0,54.20781946182251,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
161,2,0,74256,806,0,19.837380170822144,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
171,0,4,56979,1538,0,41.51184892654419,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,3.0,873.0,5.0,116,scale116
171,1,0,61037,3458,0,51.431227684021,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
181,0,32,56660,2050,0,50.841816902160645,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,2.0,873.0,6.0,116,scale116
181,1,1,62058,194,0,7.154909610748291,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
181,2,0,64456,3110,0,70.02323937416077,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
191,0,1035,56757,8900,0,170.95027494430542,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,2.0,870.0,9.0,116,scale116
201,0,1,56980,705,0,12.00999355316162,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,2.0,871.0,8.0,116,scale116
201,1,1,60893,2114,0,32.51291251182556,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
201,2,0,64811,2510,0,39.48850703239441,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
211,0,1,56986,3805,0,79.134197473526,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,3.0,871.0,7.0,116,scale116
211,1,0,60931,14,0,1.411804437637329,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
221,0,7,57100,1315,0,23.454848527908325,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,3.0,867.0,11.0,116,scale116
221,1,1,62193,1358,0,23.149229526519772,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
221,2,1,65359,1193,0,23.57287621498108,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
231,0,5,56969,893,0,16.676727771759033,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,5.0,866.0,10.0,116,scale116
231,1,1,61238,32,0,4.387223243713379,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
231,2,1,64470,878,0,17.720421075820923,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
241,0,2,57168,1297,0,28.802492141723636,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,6.0,856.0,19.0,116,scale116
241,1,2,61137,1349,0,25.235255002975464,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
241,2,1,64280,2483,0,44.878986120224,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
251,0,194,57314,4435,0,82.67640590667725,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,7.0,796.0,78.0,116,scale116
251,1,159,68177,2044,0,39.48218536376953,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
251,2,1,73759,980,0,21.012231826782227,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
261,0,4,58164,1851,0,28.70490503311157,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,7.0,873.0,1.0,116,scale116
261,1,1,62191,2906,0,41.89019966125488,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
261,2,0,65269,62,0,2.0869216918945312,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
271,0,1,57469,3112,0,56.16014456748962,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,7.0,871.0,3.0,116,scale116
271,1,1,63257,1175,0,25.431214094161987,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
271,2,1,66332,491,0,8.004454135894775,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
281,0,3,57282,3353,0,59.10215926170349,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,7.0,874.0,0.0,116,scale116
281,1,2,63031,1004,0,16.50028085708618,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
281,2,0,65733,2342,0,37.97848248481751,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
291,0,4,57648,1239,0,25.79239535331726,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,7.0,874.0,0.0,116,scale116
291,1,1,61775,1994,0,32.065147161483765,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
291,2,0,65249,2024,0,35.99719309806824,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,50.0,"sd2,
strategyMultiple,
efcr,
retry2",8793,,,,116,scale116
1,0,17,11232,710,0,10.473305702209473,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,0.0,121.0,41.0,20,scale20
1,1,1,13186,92,0,1.9441921710968015,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
1,2,0,13842,650,0,9.315415859222412,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
11,0,126,11738,1039,0,15.03750777244568,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,1.0,126.0,35.0,20,scale20
11,1,33,67622,1014,0,22.050164699554443,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
11,2,0,69508,296,0,6.969569444656372,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
21,0,3,11673,953,0,16.073646306991577,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,6.0,133.0,23.0,20,scale20
21,1,0,12910,185,0,3.1254703998565674,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
31,0,8,11590,1028,0,17.720187664031982,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,6.0,150.0,6.0,20,scale20
31,1,1,13094,44,0,1.5765480995178225,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
31,2,0,13358,134,0,2.562574625015259,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
41,0,2,11405,831,0,13.496971130371094,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,7.0,150.0,5.0,20,scale20
41,1,1,12536,221,0,4.310804843902588,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
41,2,0,12897,17,0,0.6859564781188965,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
51,0,9,11405,967,0,14.038284063339232,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,7.0,149.0,6.0,20,scale20
51,1,1,12908,56,0,1.44038724899292,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
51,2,0,13124,47,0,1.2072362899780271,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
61,0,3,11397,840,0,13.293816804885864,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,8.0,148.0,6.0,20,scale20
61,1,0,13511,179,0,4.162412405014038,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
71,0,8,11370,1004,0,19.03753137588501,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,8.0,149.0,5.0,20,scale20
71,1,2,12902,56,0,1.976778984069824,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
71,2,0,13112,26,0,0.8061118125915527,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
81,0,148,11357,912,0,12.132486820220947,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,9.0,149.0,4.0,20,scale20
81,1,1,90975,977,0,20.443668127059937,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
81,2,0,92092,17,0,4.534954309463501,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
91,0,2,11374,827,0,15.561661958694458,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,9.0,151.0,2.0,20,scale20
91,1,0,12381,699,0,10.891011714935305,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
101,0,2,11278,1560,0,22.640820503234863,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,9.0,150.0,3.0,20,scale20
101,1,0,13062,68,0,1.843960285186768,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
111,0,11,11228,790,0,11.742754220962524,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,10.0,150.0,2.0,20,scale20
111,1,2,13106,71,0,1.3143641948699951,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
111,2,1,13495,14,0,0.7002363204956055,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,,,,20,scale20
121,0,9,11192,976,0,14.000552415847778,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,10.0,"sd2,
strategyMultiple,
efcr,
retry2",2003,9.0,150.0,3.0,20,scale20
